subject,body,sender,label
Metro water bill,Chennai Metro Water bill: ₹520. Due: April 5. Consumer: CMW123456.,payments@cmwssb.tn.gov.in,EXPENSE
Tax,TurboTax subscription ₹650/season charged.,billing@turbotax.com,EXPENSE
Myntra order,"Myntra order confirmed. 3 items, total ₹2400 via credit card.",orders@myntra.com,EXPENSE
India Post,Speed post charges ₹95 for consignment EE987654321IN.,noreply@indiapost.gov.in,EXPENSE
FreshToHome order,Your FreshToHome seafood order worth ₹780 has been shipped. Delivery by tomorrow.,orders@freshtohome.com,EXPENSE
Late payment fee added,A late payment fee of ₹100 has been added to your credit card account.,cards@bank.com,EXPENSE
Service mesh,Istio subscription ₹12000/month.,billing@istio.io,EXPENSE
Newspaper digital subscription,Your Hindu e-paper annual subscription of ₹999 has been activated.,subscription@thehindu.com,EXPENSE
Amazon Subscribe and Save,Your Subscribe and Save order has been placed. 5 items totaling ₹1890. Next delivery April 15.,subscribe@amazon.in,EXPENSE
Social media,Buffer subscription ₹950/month charged.,billing@buffer.com,EXPENSE
Passport fee,Passport application fee ₹1500 paid online. ID: PA-2026-890.,receipts@passportindia.gov.in,EXPENSE
Recruitment,Greenhouse subscription ₹8500/month charged.,billing@greenhouse.io,EXPENSE
NoBroker stamp duty,Stamp duty ₹450 for rental agreement via NoBroker.,charges@nobroker.in,EXPENSE
Electricity bill generated,Your BSES electricity bill for March is generated. Amount: ₹2450. Due date: April 10.,bills@bsesdelhi.com,EXPENSE
Online transaction,INR 890 successful on Kotak debit card at online merchant.,alerts@kotak.com,EXPENSE
Apple subscription,iCloud+ 50GB plan renewed. ₹75 charged to card.,no-reply@email.apple.com,EXPENSE
Version control,GitHub Enterprise subscription $28/user/month.,billing@github.com,EXPENSE
Credit card dues notification,Your AU Small Finance Bank credit card dues: ₹14200. Payment due: March 29. Minimum due: ₹1420.,reminders@aubank.com,EXPENSE
Dunzo daily delivery,Your Dunzo Daily order has been delivered. Total: ₹180. Charged to wallet.,noreply@dunzo.com,EXPENSE
Forms,Typeform subscription ₹950/month charged.,billing@typeform.com,EXPENSE
Email security,Proofpoint subscription ₹35000/month.,billing@proofpoint.com,EXPENSE
Kotak debit,Kotak account debited ₹5000. Transaction ID: TXN2026032501.,alerts@kotak.com,EXPENSE
Buffer,Buffer Pro subscription ₹950 charged. Monthly plan renewed.,billing@buffer.com,EXPENSE
Google Play,Purchase of ₹89 on Google Play. Order: GPA.1234-5678.,payments-noreply@google.com,EXPENSE
Decathlon,Decathlon sports shoes confirmed. ₹2499 via UPI.,orders@decathlon.in,EXPENSE
Kotak card dues,Kotak811 credit card dues: ₹23400. Last date: April 10. Minimum: ₹2340.,yescreditcards@yesbank.in,EXPENSE
CDN service,Cloudflare bill $12.00 for March usage.,billing@cloudflare.com,EXPENSE
Noise smartwatch order,Your Noise ColorFit Pro 5 order confirmed. Amount: ₹3499. Paid via PhonePe.,orders@gonoise.com,EXPENSE
Reviews,Yotpo subscription ₹3200/month charged.,billing@yotpo.com,EXPENSE
Indeed Premium,Indeed Premium ₹1500 charged. Annual plan active.,billing@indeed.com,EXPENSE
Paytm FASTag,Paytm FASTag charged ₹120 at toll plaza on NH-48.,fastag@paytm.com,EXPENSE
Project mgmt,Monday.com subscription ₹650/user/month.,billing@monday.com,EXPENSE
Observability,Prometheus subscription ₹2500/month.,billing@prometheus.io,EXPENSE
ACT Fibernet,ACT Fibernet bill of ₹1199 for March paid. Due: April 15.,billing@actcorp.in,EXPENSE
Email marketing,Mailchimp monthly plan ₹950 charged to card.,billing@mailchimp.com,EXPENSE
Airtel broadband bill,Your Airtel broadband bill of ₹999 for March is paid. Due date: April 10.,billing@airtel.in,EXPENSE
Electricity bill paid,Your electricity bill payment of Rs 1840 for account 123456 is confirmed.,bills@bsesdelhi.com,EXPENSE
Interest credited,Quarterly interest of ₹1850 credited to your savings account.,interest@bank.com,NOT_EXPENSE
Points redeemed,You redeemed 1000 reward points for ₹1000 discount.,rewards@loyalty.com,NOT_EXPENSE
Quiz reward,Quiz reward: ₹100 for answering daily quiz correctly.,quiz@bank.com,NOT_EXPENSE
Preference center,Update your email preferences and notification settings.,preferences@mailer.com,NOT_EXPENSE
Your feedback helped improve us,"Thanks to your feedback, we've improved our service. Here's what's new.",product@company.com,NOT_EXPENSE
E-mandate registration successful,Your e-mandate for SIP auto-debit has been registered successfully. No payment deducted yet.,noreply@bsestarmf.in,NOT_EXPENSE
Weekly challenge: Collaboration,This week's challenge: Collaborate with another user.,challenges@platform.com,NOT_EXPENSE
User feedback,Your recent feedback has helped us improve our platform. Thank you!,feedback@company.com,NOT_EXPENSE
Storage full warning,Your cloud storage is 90% full. Upgrade for more space.,storage@cloud.com,NOT_EXPENSE
Monthly newsletter,"This month's newsletter: Product updates, new features, and user stories.",newsletter@company.com,NOT_EXPENSE
Weekly challenge: Creative,This week's creative challenge: Design a logo. Submit your entry!,challenges@platform.com,NOT_EXPENSE
You've earned a badge,You've earned the 'Community Helper' badge. Wear it with pride!,achievements@platform.com,NOT_EXPENSE
Learning path: Specialist,New specialist learning path: Cloud Architecture.,learning@education.com,NOT_EXPENSE
Weekly challenge,This week's challenge: Complete 5 tasks. Win rewards!,challenges@platform.com,NOT_EXPENSE
Welcome to our platform,Welcome! Complete your profile to get started with our service.,welcome@platform.com,NOT_EXPENSE
Fuel rewards,Fuel reward points: 450 points added. Value: ₹450.,fuel@rewards.com,NOT_EXPENSE
Event recap,Here's a recap of last week's virtual meetup. Watch now!,events@community.com,NOT_EXPENSE
Virtual meetup,Join our virtual meetup this Thursday. Topic: Industry Trends.,events@community.com,NOT_EXPENSE
Weekly goals: Perfect,You've achieved a perfect 100% on your weekly goals!,goals@productivity.com,NOT_EXPENSE
Password reset link,Someone requested a password reset for your account. Click here if this was you.,security@app.com,NOT_EXPENSE
New research publication,Our research team published a paper on machine learning. Read now.,research@company.com,NOT_EXPENSE
Weekly newsletter: Tech trends,"This week in technology: AI breakthroughs, new gadgets, and industry news. Read more on our blog.",newsletter@techweekly.com,NOT_EXPENSE
Meeting scheduled,Your meeting with the sales team is scheduled for Tuesday at 2 PM.,calendar@company.com,NOT_EXPENSE
Monthly summary,Your monthly activity summary is ready. View your progress.,summary@platform.com,NOT_EXPENSE
Account statement is ready,Your ICICI Bank monthly account statement for February is ready. Download from netbanking.,statements@icicibank.com,NOT_EXPENSE
Happy holidays from the team,Wishing you and your family a happy holiday season!,greetings@company.com,NOT_EXPENSE
Invitation: Team event,You're invited to our team building event next Friday at 5 PM.,events@company.com,NOT_EXPENSE
Thank you,Thank you for being a valued customer. Here's a special offer!,loyalty@company.com,NOT_EXPENSE
New feature request received,Thank you for your feature request! We've added it to our roadmap.,feedback@company.com,NOT_EXPENSE
Time-based reward,Time-based reward: ₹100 for first transaction of the day.,time@bank.com,NOT_EXPENSE
New templates,We've added 5 new templates to help you work faster.,templates@productivity.com,NOT_EXPENSE
Your wishlist has a price drop,An item in your wishlist is now 20% off. Limited time offer!,deals@shopping.com,NOT_EXPENSE
Goals completed,Congratulations! You've completed all your weekly goals.,goals@productivity.com,NOT_EXPENSE
Free trial extension,We've extended your free trial by 7 days. Enjoy!,promo@service.com,NOT_EXPENSE
Your feedback made a difference,Your feedback led to 3 new features in our latest update.,product@company.com,NOT_EXPENSE
Feature request implemented,The feature you requested is now live! Thank you for your input.,feedback@company.com,NOT_EXPENSE
New badge: Leader,New badge available: Leader. Awarded for community leadership.,achievements@platform.com,NOT_EXPENSE
You're invited: Beta program,Join our exclusive beta program and get early access to new features.,beta@product.com,NOT_EXPENSE
Card swipe reward,Card swipe reward: ₹200 for 20 card swipes this month.,card@bank.com,NOT_EXPENSE
Your data export is ready,Your data export request is complete. Download your file before it expires.,data@platform.com,NOT_EXPENSE
Recommended posts,Our algorithm recommends checking out these trending posts.,recommendations@platform.com,NOT_EXPENSE
Security alert,We detected a new login to your account from a new device.,security@platform.com,NOT_EXPENSE
Your report is ready,The monthly analytics report you requested has been generated and is ready to view.,reports@analytics.com,NOT_EXPENSE
New template available,We've added 5 new templates to help you work faster. Try them now!,templates@productivity.com,NOT_EXPENSE
