subject,body,sender,label
Rapido ride completed,Your Rapido bike ride is complete. Fare: ₹45. Paid via UPI.,noreply@rapido.bike,EXPENSE
JioMart order delivered,Your JioMart grocery order has been delivered. Total: ₹870. Payment via JioPay.,orders@jiomart.com,EXPENSE
LPG gas booking payment,Your Indane LPG cylinder booking payment of ₹903 is confirmed. Booking ID: HP123456.,noreply@indianoil.in,EXPENSE
Razorpay payment receipt,Payment of ₹1500 to TechCorp via Razorpay was successful. Invoice attached.,noreply@razorpay.com,EXPENSE
ACT Fibernet bill paid,Your ACT Fibernet internet bill of ₹1199 for March has been paid. Next due: April 15.,billing@actcorp.in,EXPENSE
Tata Play DTH recharge,Your Tata Play DTH recharge of ₹400 is successful. Pack: Hindi Smart HD.,recharge@tataplay.com,EXPENSE
Insurance premium deducted,Your term life insurance premium of ₹8500 has been auto-debited. Policy: LI-2024-789.,premium@licindia.in,EXPENSE
Myntra order confirmed,Your Myntra order for 2 items has been confirmed. Total: ₹1899. Paid via Kotak Credit Card.,orders@myntra.com,EXPENSE
IRCTC ticket booked,Your train ticket has been booked. PNR: 2345678901. Fare: ₹1245. Class: 3A.,irctc@irctc.co.in,EXPENSE
Paytm postpaid bill,Your Paytm Postpaid bill of ₹2340 for March is due on April 5. Pay now.,billing@paytm.com,EXPENSE
Urban Company service payment,Payment of ₹599 confirmed for AC service booking on March 25.,noreply@urbancompany.com,EXPENSE
Nykaa order shipped,Your Nykaa order #NK789 worth ₹1350 has been shipped. COD amount: ₹1350.,orders@nykaa.com,EXPENSE
Curefit membership renewed,Your Cult.fit membership renewed. ₹1499/month charged to card ending 5678.,billing@curefit.com,EXPENSE
SBI credit card transaction,INR 3200.00 spent on your SBI credit card at Croma Electronics. Avl limit: ₹46800.,alerts@sbi.co.in,EXPENSE
HDFC debit alert,Your HDFC savings account has been debited by ₹15000 via NEFT. Avl bal: ₹25400.,alerts@hdfcbank.com,EXPENSE
Airtel bill payment,Your Airtel postpaid bill of ₹749 has been paid via autopay from your bank account.,billing@airtel.in,EXPENSE
Meesho order confirmed,Your Meesho order for 3 items is confirmed. Total: ₹650. Prepaid via UPI.,orders@meesho.com,EXPENSE
Dunzo daily delivery,Your Dunzo Daily order has been delivered. Total: ₹180. Charged to wallet.,noreply@dunzo.com,EXPENSE
YES Bank transaction alert,INR 890.00 debited from your YES Bank account for POS purchase at DMart.,alerts@yesbank.in,EXPENSE
Groww mutual fund SIP,Your Groww SIP of ₹2000 in Parag Parikh Flexi Cap Fund has been processed.,noreply@groww.in,EXPENSE
Licious order delivered,Your Licious order has been delivered. Total: ₹520. Paid via PhonePe.,orders@licious.in,EXPENSE
CRED cashback earned,₹89 CRED cashback earned on your credit card bill payment of ₹4339.85.,rewards@cred.club,EXPENSE
FirstCry order confirmed,Your FirstCry order #FC456 for baby products has been confirmed. Total: ₹1299.,orders@firstcry.com,EXPENSE
Practo consultation payment,Payment of ₹500 for your online consultation with Dr. Mehta confirmed.,noreply@practo.com,EXPENSE
1mg pharmacy order,Your 1mg order for medicines has been placed. Total: ₹445. COD selected.,orders@1mg.com,EXPENSE
BSNL landline bill,Your BSNL landline bill of ₹650 for March is ready. Due date: April 10.,billing@bsnl.co.in,EXPENSE
Axis Bank auto-debit,Auto-debit of ₹3500 processed from your Axis Bank account for loan EMI.,alerts@axisbank.com,EXPENSE
FreshToHome order,Your FreshToHome seafood order worth ₹780 has been shipped. Delivery by tomorrow.,orders@freshtohome.com,EXPENSE
Google One storage plan,Your Google One 100GB plan renewed. ₹130/month charged to your GPay account.,payments-noreply@google.com,EXPENSE
PVR Cinemas booking,PVR ticket booking confirmed. 3 tickets: ₹900. Screen 5. Showtime: 7:30 PM.,tickets@pvrcinemas.com,EXPENSE
Chai Point order,Your Chai Point order has been delivered. Total: ₹180. Paid via Paytm.,orders@chaipoint.com,EXPENSE
SBI life insurance premium,Your SBI Life insurance premium of ₹12000 for policy SL-789 has been deducted.,premium@sbilife.co.in,EXPENSE
Kotak securities brokerage,Brokerage charge of ₹20 debited for your equity trade. Contract note: CN-2026-456.,noreply@kotaksecurities.com,EXPENSE
Flipkart Pay Later bill,Your Flipkart Pay Later bill of ₹2100 for February is due. Pay by March 15.,billing@flipkart.com,EXPENSE
Vi postpaid bill,Your Vi postpaid bill of ₹599 has been generated. Pay before March 25.,billing@myvi.in,EXPENSE
Spencer's Retail order,Your Spencer's grocery order worth ₹1430 has been delivered. Paid via credit card.,orders@spencers.in,EXPENSE
Cleartrip hotel booking,Cleartrip booking confirmed. Hotel Lemon Tree for 2 nights. Total: ₹6400 paid.,bookings@cleartrip.com,EXPENSE
ICICI Prudential SIP,Your ICICI Prudential Balanced Advantage Fund SIP of ₹5000 has been processed successfully.,sip@icicipru.com,EXPENSE
Bajaj Finserv EMI,Your Bajaj Finserv No-Cost EMI of ₹2500 has been auto-debited from your account.,emi@bajajfinserv.in,EXPENSE
Amazon Prime subscription,Your Amazon Prime annual membership has been renewed. ₹1499 charged to your card.,prime@amazon.in,EXPENSE
Ticket Received - Payment Related,Hi! We have received your request regarding payment. Our team is looking into this. Ticket ID: MDB-7892.,hello@medibuddy.in,NOT_EXPENSE
Ticket Resolved - Payment Related,Your ticket MDB-7892 has been resolved. If you still face issues please write back to us.,hello@medibuddy.in,NOT_EXPENSE
Re: Payment Related,Thank you for writing to us. We have processed your query. Please check the status in the app.,hello@medibuddy.in,NOT_EXPENSE
Credit Transaction Alert,Dear Customer an amount of Rs 25000 has been credited to your SBM Bank account via NEFT. Avl Bal: Rs 45000.,alerts@sbmbank.co.in,NOT_EXPENSE
Salary credit notification,Your salary for March 2026 has been credited. Net amount: ₹75000. Check your payslip in the HR portal.,payroll@company.com,NOT_EXPENSE
Team lunch with the whole gang!,Hey everyone join us for a team lunch this Friday at the office cafeteria. No cost involved — sponsored by HR!,hr@company.com,NOT_EXPENSE
Weekend sale — up to 70% off!,Flash sale this weekend only! Shop now for amazing deals. No purchase necessary.,deals@shop.com,NOT_EXPENSE
Meeting agenda for Q1 review,Please find attached the agenda for our Q1 business review meeting scheduled for Monday.,pa@company.com,NOT_EXPENSE
Happy Birthday wishes from the team,Wishing you a very Happy Birthday! Hope you have a wonderful day.,hr@company.com,NOT_EXPENSE
Newsletter: Top stories this week,Read the top technology stories of the week. Subscribe to stay updated.,newsletter@techblog.com,NOT_EXPENSE
Invitation: Company annual day,You are invited to the Annual Day celebration on March 30th. Entry free.,events@company.com,NOT_EXPENSE
Job application received,We have received your job application for the Software Engineer position.,careers@techcorp.com,NOT_EXPENSE
Daily news digest,Here are today's top headlines from your favourite news sources.,digest@newsapp.com,NOT_EXPENSE
Social media notification,Rahul mentioned you in a comment on LinkedIn. Click to view.,notification@linkedin.com,NOT_EXPENSE
New message from John,John Smith sent you a message on WhatsApp Web: Hey are you free tonight?,noreply@whatsapp.com,NOT_EXPENSE
Meeting rescheduled to 3 PM,The product sync meeting has been moved from 2 PM to 3 PM today.,calendar@company.com,NOT_EXPENSE
Your friend liked your photo,Priya liked your photo. See who else reacted.,notification@instagram.com,NOT_EXPENSE
Webinar reminder: AI trends 2025,Don't forget — your free webinar starts in 1 hour. Join link inside.,events@techconf.com,NOT_EXPENSE
Your password was changed,Your account password was successfully changed. If this wasn't you contact support.,security@gmail.com,NOT_EXPENSE
Out-of-office reply,Thank you for your email. I am out of the office until March 28 with limited access.,auto-reply@company.com,NOT_EXPENSE
Project kickoff tomorrow,Excited to kick off Project Phoenix tomorrow! See you all at 10 AM in the conference room.,pm@company.com,NOT_EXPENSE
Confirm your email address,Please click the link to confirm your email address for your new account.,noreply@app.com,NOT_EXPENSE
Survey invitation: 5 minute feedback,We value your opinion! Please take 5 minutes to complete this survey.,survey@company.com,NOT_EXPENSE
Sports team results,Your cricket team won the match by 15 runs! Great game everyone.,league@sports.com,NOT_EXPENSE
Holiday party planning,Vote for your preferred venue for the holiday party. Options attached.,social@company.com,NOT_EXPENSE
Vague request for approval,Hi could you please review and approve the attached document when you get a chance?,colleague@company.com,NOT_EXPENSE
Cloud storage almost full,Your Google Drive is 90% full. Upgrade your storage plan to get more space.,drive-noreply@google.com,NOT_EXPENSE
Your CV has been shortlisted,We are pleased to inform you that your CV has been shortlisted for the next round.,hr@techcorp.com,NOT_EXPENSE
App update available,A new version of our app is available. Update now for the latest features and bug fixes.,updates@app.com,NOT_EXPENSE
Delivery delay notification,We regret to inform you that your order is delayed due to logistics. New ETA: March 28.,support@shop.com,NOT_EXPENSE
New comment on your post,Someone commented on your blog post: Great article! Very helpful.,notifications@wordpress.com,NOT_EXPENSE
System maintenance scheduled,Scheduled maintenance on March 25 from 2 AM to 5 AM. Services may be unavailable.,admin@company.com,NOT_EXPENSE
Your report is ready,The monthly analytics report you requested has been generated and is ready to view.,reports@analytics.com,NOT_EXPENSE
Project budget approval,The project budget of ₹50000 has been approved. Please proceed with procurement.,manager@company.com,NOT_EXPENSE
Team outing planning,Voting for the next team outing. Options: bowling alley vs laser tag. Please vote!,social@company.com,NOT_EXPENSE
Code review request,Please review PR #142 before end of day. Changes affect the payment module.,dev@company.com,NOT_EXPENSE
Leave application approved,Your leave application for March 25-26 has been approved by your manager.,hr@company.com,NOT_EXPENSE
Training session tomorrow,Reminder: Mandatory compliance training session tomorrow at 11 AM in Room 201.,training@company.com,NOT_EXPENSE
Client meeting notes,Attached are the notes from today's client meeting. Please review and add comments.,pm@company.com,NOT_EXPENSE
Quarterly performance review,It's time for your quarterly performance review. Please complete the self-assessment form.,hr@company.com,NOT_EXPENSE
New GitHub issue assigned,Issue #789: Button alignment bug has been assigned to you in the frontend repo.,github@github.com,NOT_EXPENSE
Slack notification digest,You have 5 unread messages in #general and 2 mentions in #dev.,notifications@slack.com,NOT_EXPENSE
Free trial expires soon,Your 30-day free trial of Adobe Creative Cloud ends in 3 days. Subscribe to continue.,noreply@adobe.com,NOT_EXPENSE
Offer letter from recruiter,We are delighted to offer you the position of Senior Developer. Offer details attached.,hr@recruiter.com,NOT_EXPENSE
Sales pipeline update,Q1 sales pipeline update: 12 deals closed worth ₹45L total revenue.,crm@company.com,NOT_EXPENSE
Sprint planning meeting,Sprint 24 planning session is scheduled for Monday 9 AM. Please come prepared.,pm@company.com,NOT_EXPENSE
Your CRED score has improved,Congratulations! Your CRED score has gone up by 15 points. You are now at 821.,updates@cred.club,NOT_EXPENSE
OTP for login,Your one-time password for ICICI Bank login is 456789. Valid for 5 minutes. Do not share.,otp@icicibank.com,NOT_EXPENSE
Account statement is ready,Your ICICI Bank monthly account statement for February is ready. Download from netbanking.,statements@icicibank.com,NOT_EXPENSE
KYC update reminder,Please update your KYC documents for your Kotak Bank account before March 31.,kyc@kotak.com,NOT_EXPENSE
Fund transfer successful - credited,INR 30000 has been credited to your account from Ravi Kumar via IMPS. Ref: IMPS202603221.,alerts@kotak.com,NOT_EXPENSE
Welcome to Kotak811,Welcome to Kotak811! Your zero-balance savings account has been opened successfully.,welcome@kotak.com,NOT_EXPENSE
Your FD has matured,Your Fixed Deposit of ₹100000 has matured. Total maturity value: ₹108500. Please choose renewal or withdrawal.,fd@sbi.co.in,NOT_EXPENSE
Interest credited to your account,Interest of ₹1250 has been credited to your savings account for the quarter ending March.,interest@hdfcbank.com,NOT_EXPENSE
Demat account statement,Your demat account holding statement for March is available. Login to Zerodha to view.,noreply@zerodha.com,NOT_EXPENSE
New device login detected,A new device was used to log into your CRED account. If this was not you please secure your account.,security@cred.club,NOT_EXPENSE
NEFT transfer received,You have received ₹15000 via NEFT from ABC Company Pvt Ltd to your HDFC account.,alerts@hdfcbank.com,NOT_EXPENSE
Dividend declared,The board has declared a dividend of ₹2.50 per share. Record date: March 28. Check your demat.,corporate@bse.com,NOT_EXPENSE
Mutual fund NAV update,Today's NAV for your holdings: HDFC Equity ₹45.67 Axis Bluechip ₹32.10. No action required.,nav@amfi.com,NOT_EXPENSE
Tax refund initiated,Your income tax refund of ₹8500 has been initiated. It will be credited within 7 working days.,noreply@incometax.gov.in,NOT_EXPENSE
Referral bonus earned,You earned ₹200 referral bonus! Your friend Amit signed up using your code. Bonus will be credited shortly.,rewards@groww.in,NOT_EXPENSE
CRED coins earned,You earned 5000 CRED coins for your recent bill payment. Redeem them in the CRED store.,rewards@cred.club,NOT_EXPENSE
Price drop alert,Price dropped on iPhone 15 you were watching on Amazon. Now ₹65999 (was ₹72999).,alerts@amazon.in,NOT_EXPENSE
Wishlist item back in stock,Good news! The Nike Air Max you wishlisted on Myntra is back in stock. Grab it before it sells out again.,alerts@myntra.com,NOT_EXPENSE
Abandoned cart reminder,You left 2 items in your Flipkart cart worth ₹2499. Complete your purchase now!,reminders@flipkart.com,NOT_EXPENSE
Your return has been picked up,Your return request for order #FL789 has been processed. Pickup completed. Refund in 5-7 days.,returns@flipkart.com,NOT_EXPENSE
Refund processed to your account,Refund of ₹999 for order #AZ456 has been initiated. It will reflect in 3-5 business days.,refunds@amazon.in,NOT_EXPENSE
Your Swiggy One membership is expiring,Your Swiggy One membership expires in 3 days. Renew now to continue free delivery.,membership@swiggy.com,NOT_EXPENSE
Product review request,How was your experience with the Bluetooth speaker? Rate your purchase on Amazon.,feedback@amazon.in,NOT_EXPENSE
Delivery OTP for your order,Your delivery OTP is 4567. Share this with the delivery agent to receive your Flipkart package.,delivery@flipkart.com,NOT_EXPENSE
New follower on GitHub,User dev_ninja started following you on GitHub. Check out their repositories.,notifications@github.com,NOT_EXPENSE
Your weekly Spotify recap,You listened to 45 songs this week. Your top artist: AR Rahman. Check your weekly mix.,weekly@spotify.com,NOT_EXPENSE
Google account security alert,We noticed a new sign-in to your Google account from Chrome on Windows. Was this you?,no-reply@accounts.google.com,NOT_EXPENSE
LinkedIn job recommendation,Based on your profile we found 5 jobs that match your skills: Senior Developer and more.,jobs@linkedin.com,NOT_EXPENSE
Twitter/X notification,Your tweet got 25 likes and 3 retweets. See who engaged with your content.,notifications@x.com,NOT_EXPENSE
Medium daily digest,Top stories in Technology: How AI is transforming healthcare. Read more on Medium.,digest@medium.com,NOT_EXPENSE
YouTube notification,New video from your subscription: Tech with Tim uploaded Python Tutorial Part 15.,notifications@youtube.com,NOT_EXPENSE
WhatsApp group invite,You have been invited to join the group Family Chat on WhatsApp.,noreply@whatsapp.com,NOT_EXPENSE
Appointment reminder,Reminder: Your dentist appointment is scheduled for tomorrow at 4 PM. Dr. Sharma Clinic.,reminders@practo.com,NOT_EXPENSE
Weather alert for your area,Heavy rain expected in your area tomorrow. Take necessary precautions.,alerts@weather.gov.in,NOT_EXPENSE
New podcast episode available,New episode of The Daily: Markets tumble as inflation fears rise. Listen now.,podcast@spotify.com,NOT_EXPENSE
Your Wi-Fi password has been changed,Your ACT Fibernet Wi-Fi password was successfully changed via the self-service portal.,support@actcorp.in,NOT_EXPENSE
E-mandate registration successful,Your e-mandate for SIP auto-debit has been registered successfully. No payment deducted yet.,noreply@bsestarmf.in,NOT_EXPENSE
Voting reminder: Society AGM,Annual General Meeting of Green Valley Society on March 28 at 6 PM. Please attend to vote.,secretary@greenvall.com,NOT_EXPENSE
Document verification complete,Your Aadhaar-based verification for Groww account is complete. You can now start investing.,kyc@groww.in,NOT_EXPENSE
Feedback on your recent order,How was your Zomato delivery experience? Rate your order and earn Zomato credits.,feedback@zomato.com,NOT_EXPENSE
Flight schedule changed,Your IndiGo flight 6E-1234 on March 28 has been rescheduled from 10:00 to 11:30 AM.,schedule@goindigo.in,NOT_EXPENSE
Two-factor authentication enabled,2FA has been enabled on your GitHub account. You will need your authenticator app to sign in.,security@github.com,NOT_EXPENSE
Library book due reminder,Reminder: The book Clean Code by Robert Martin is due for return on March 25.,library@company.com,NOT_EXPENSE
Invitation to connect on LinkedIn,Priya Sharma wants to connect with you on LinkedIn. She works at Google as a PM.,invitations@linkedin.com,NOT_EXPENSE
Your health report is ready,Your annual health checkup report is ready for download on the Practo app.,reports@practo.com,NOT_EXPENSE
Building maintenance notice,Water supply will be interrupted on March 26 from 9 AM to 1 PM for tank cleaning.,maintenance@apartment.com,NOT_EXPENSE
New Terms of Service,We have updated our Terms of Service effective April 1. Please review the changes.,legal@service.com,NOT_EXPENSE
Car service reminder,Your Maruti Suzuki Baleno is due for its 20000 km service. Book a slot at your nearest Arena.,service@marutisuzuki.com,NOT_EXPENSE
Event photos uploaded,Photos from the team offsite at Rishikesh have been uploaded to Google Photos. Check them out!,noreply@photos.google.com,NOT_EXPENSE
EPFO passbook updated,Your EPFO passbook has been updated with the latest contributions. Login to check your balance.,noreply@epfindia.gov.in,NOT_EXPENSE
Income credited to wallet,₹500 cashback has been credited to your Amazon Pay balance. No purchase was made.,notifications@amazon.in,NOT_EXPENSE
Bus pass renewal reminder,Your BMTC monthly bus pass expires on March 31. Renew online to avoid inconvenience.,renewal@bmtc.gov.in,NOT_EXPENSE
Form 16 available,Your Form 16 for FY 2025-26 is now available for download in the HR portal.,payroll@company.com,NOT_EXPENSE
Warranty registration confirmed,Your Samsung Galaxy S24 warranty has been registered. Valid until March 2028.,warranty@samsung.com,NOT_EXPENSE
Gym class schedule updated,Monday yoga class has been moved from 7 AM to 8 AM starting next week.,schedule@fitzone.com,NOT_EXPENSE
Your vote has been recorded,Thank you for voting in the Apartment Association election. Results will be declared March 28.,election@society.com,NOT_EXPENSE
Parking spot assigned,Your parking spot B-42 has been assigned for the quarter April-June. Please display the sticker.,admin@apartment.com,NOT_EXPENSE
Blood donation camp invitation,Blood donation camp at our office on April 2. Register if you wish to donate.,wellness@company.com,NOT_EXPENSE
Festival greeting from your bank,Wishing you a Happy Holi! May your life be colorful. From all of us at Kotak Mahindra Bank.,greetings@kotak.com,NOT_EXPENSE
Software license expiring,Your JetBrains IntelliJ IDEA license expires on April 15. Renew to continue using.,license@jetbrains.com,NOT_EXPENSE
Internal job posting,New internal opening: Engineering Manager - Platform Team. Apply by March 30.,internal-jobs@company.com,NOT_EXPENSE
Upcoming IPO alert,Upcoming IPO: XYZ Technologies. Issue opens March 28. Check details on Groww.,ipo@groww.in,NOT_EXPENSE
Podcast subscription confirmed,You are now subscribed to The Tim Ferriss Show. New episodes every Tuesday.,subscriptions@apple.com,NOT_EXPENSE
Server disk space warning,Warning: Production server disk usage at 85%. Please clean up old logs or upgrade.,monitoring@company.com,NOT_EXPENSE
Hackathon registration open,Company internal hackathon on April 10-11. Theme: AI for Sustainability. Register by April 5.,innovation@company.com,NOT_EXPENSE
Health insurance claim status,Your Medibuddy health insurance claim #HC-456 is under processing. Estimated settlement: 7 days.,claims@medibuddy.in,NOT_EXPENSE
Account deactivation warning,Your Paytm account has been inactive for 90 days. Log in by April 1 to keep it active.,security@paytm.com,NOT_EXPENSE
CIBIL score update,Your CIBIL score for March is 782. No change from last month. View full report.,updates@cibil.com,NOT_EXPENSE
Road tax renewal due,Your vehicle road tax renewal is due before March 31. Visit the RTO portal to pay.,reminder@transport.gov.in,NOT_EXPENSE
