timestamp,email_id,label,confidence_score,stage_used,rule_score,ml_score,llm_confidence_band,stage3_backend,needs_review,reason
2026-03-22T18:57:40.603933,19cf0cdae3cc07aa,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:41.710696,19cf0cd7aef68a9a,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:42.522296,19cf0c74b2c064e1,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:43.033651,19cf0a0fc8cf4b80,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:43.428271,19cf08a593986090,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:43.835075,19cf05d21b5adcd8,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:44.324361,19cef560bfab02e1,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T18:57:44.754970,19ceeeb40a54da34,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:45.197678,19cebee918741adb,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:45.579444,19ce9c5b70e2030a,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:46.132976,19ce77ee6ea6ba13,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:47.290006,19ce4a0d9241f7ad,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:47.865671,19ce15e129bf0a0b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:48.254723,19cdf8edf4525303,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:49.112046,19cdc32f95b90970,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:49.571180,19cdac9fafdc73ef,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T18:57:50.317533,19cda64a8a1a830d,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:51.495166,19cd8f926115c675,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T18:57:52.233139,19cd8f20f4c90c8f,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T18:57:52.644336,19cd8046c29d298c,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:53.020078,19cd7009f933b427,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:53.375993,19cd53f9e2695b34,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:53.909272,19cd1e9d7eac274e,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:55.065951,19cd0fa98174124a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T18:57:56.232176,19cd0f962d512fc2,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T18:57:56.738492,19cd068bd5fb5405,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T18:57:57.101904,19cd05448f171511,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:57.587455,19ccae56d49cce81,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:58.083797,19cc8c7c510a8700,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T18:57:58.483287,19cc86730bc84302,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T18:57:59.136638,19cc85cad4879d03,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T18:57:59.680258,19cc856dec0d7821,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T18:58:00.281062,19cc8536befdd658,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:58:00.703629,19cc84e3db92d67b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:58:01.141928,19cc5bff98184365,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:58:02.426910,19cc37488b4c12d3,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:58:03.033286,19cc371cb71be8db,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T18:58:03.550317,19cc193547cac85a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T18:58:05.328838,19cc09a87534d709,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:58:05.862413,19cbd55618c528fd,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T18:58:06.302819,19cbb7598b3b3b9b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:58:06.852672,19cba7a184291a53,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-22T18:58:07.294268,19cba794bb3851fe,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T18:58:07.728857,19cb954a396c6850,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:58:08.107646,19cb8b19106c7e68,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:58:08.474308,19cb885c9711d12a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T18:58:08.944344,19cb65db2f357355,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:58:09.401895,19cb429e674fa106,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T18:58:09.870454,19cb39b97a090017,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:58:10.263611,19cb138b8d992071,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:58:10.780221,19cb0a66e32704c5,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T18:58:11.887794,19cad7d851f25394,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:58:12.264318,19cacde3cac2f5ab,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T18:58:12.762994,19cacde25726335a,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-22T18:58:13.220976,19cac5b26fa5ee6a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T18:58:13.732762,19cac432b4f04563,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:58:14.154661,19ca6e27a5aa0e05,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:10.294321,19d1619983f318fc,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:10.718377,19d1613fd75adbc5,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:11.090877,19d15e99fcf40845,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:11.521531,19d15b4e57be05fc,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:05:11.894977,19d15b1fad6bdfbd,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:12.336904,19d14bcad3055c18,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:20.842655,19d137f952b30ec7,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T19:05:21.266945,19d11bb26157a459,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:21.643680,19d111b2c510460c,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:22.044358,19d1118e89a904cb,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T19:05:22.406144,19d0dcad56a4839e,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:22.875124,19d08a5e130a6d4b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:24.414003,19d0576728ea0034,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-22T19:05:24.818953,19d0381009bbd942,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:25.203211,19d01648808806c9,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T19:05:25.623354,19d01636e88763c6,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T19:05:27.379558,19cfe6a7006a0998,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:27.870537,19cfd5b91c878a0c,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:28.300274,19cfc6da5d028151,EXPENSE,0.7076,naive_bayes_tfidf,0,0.0,,,0,ML probability 0.71 (medium confidence)
2026-03-22T19:05:29.633972,19cf955e3a44f15b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:30.713311,19cf768a46dc87ba,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:05:31.233388,19cf6ed6d07e42cc,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:31.629890,19cf5f8adb8f0753,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:32.136959,19cf4c43850be6d8,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:32.554909,19cf44a3511792e3,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:32.921347,19cf0cdae3cc07aa,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:33.367704,19cf0cd7aef68a9a,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:33.841507,19cf0c74b2c064e1,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:34.276276,19cf0a0fc8cf4b80,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:34.651940,19cf08a593986090,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:35.058703,19cf05d21b5adcd8,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:36.122041,19cef560bfab02e1,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T19:05:36.496736,19ceeeb40a54da34,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:36.902535,19cebee918741adb,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:37.287199,19ce9c5b70e2030a,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:37.725805,19ce77ee6ea6ba13,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:38.250759,19ce4a0d9241f7ad,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:38.624254,19ce15e129bf0a0b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:39.184055,19cdf8edf4525303,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:40.000994,19cdc32f95b90970,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:40.394654,19cdac9fafdc73ef,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T19:05:40.799761,19cda64a8a1a830d,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:41.177437,19cd8f926115c675,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T19:05:41.549384,19cd8f20f4c90c8f,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T19:05:41.923348,19cd8046c29d298c,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:42.349107,19cd7009f933b427,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:42.955400,19cd53f9e2695b34,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:43.357331,19cd1e9d7eac274e,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:43.842969,19cd0fa98174124a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:05:44.188648,19cd0f962d512fc2,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:05:44.638416,19cd068bd5fb5405,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T19:05:45.053080,19cd05448f171511,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:45.419419,19ccae56d49cce81,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:45.810595,19cc8c7c510a8700,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:05:46.328062,19cc86730bc84302,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T19:05:46.748320,19cc85cad4879d03,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T19:05:47.151272,19cc856dec0d7821,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T19:05:47.523206,19cc8536befdd658,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:47.919565,19cc84e3db92d67b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:48.370601,19cc5bff98184365,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:49.211729,19cc37488b4c12d3,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:49.618106,19cc371cb71be8db,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:05:50.730627,19cc193547cac85a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:05:51.539004,19cc09a87534d709,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:52.053766,19cbd55618c528fd,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:05:52.469742,19cbb7598b3b3b9b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:52.883660,19cba7a184291a53,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-22T19:05:53.285656,19cba794bb3851fe,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:05:53.746663,19cb954a396c6850,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:54.312673,19cb8b19106c7e68,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:54.933853,19cb885c9711d12a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:05:55.396756,19cb65db2f357355,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:55.798603,19cb429e674fa106,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T19:05:56.168664,19cb39b97a090017,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:56.526899,19cb138b8d992071,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:57.083562,19cb0a66e32704c5,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T19:05:57.488357,19cad7d851f25394,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:57.898125,19cacde3cac2f5ab,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:05:58.306978,19cacde25726335a,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-22T19:05:58.715170,19cac5b26fa5ee6a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:05:59.148817,19cac432b4f04563,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:05:59.591282,19ca6e27a5aa0e05,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:06:56.277724,19d1619983f318fc,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:06:56.651782,19d1613fd75adbc5,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:06:57.030474,19d15e99fcf40845,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:06:58.083982,19d15b4e57be05fc,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:06:58.459820,19d15b1fad6bdfbd,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:06:58.854138,19d14bcad3055c18,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:06:59.241431,19d137f952b30ec7,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T19:06:59.914548,19d11bb26157a459,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:00.297656,19d111b2c510460c,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:01.119682,19d1118e89a904cb,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T19:07:01.484990,19d0dcad56a4839e,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:01.869223,19d08a5e130a6d4b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:03.428025,19d0576728ea0034,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-22T19:07:03.812463,19d0381009bbd942,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:04.199688,19d01648808806c9,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T19:07:04.580724,19d01636e88763c6,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T19:07:07.478730,19cfe6a7006a0998,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:07.871657,19cfd5b91c878a0c,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:08.287193,19cfc6da5d028151,EXPENSE,0.7076,naive_bayes_tfidf,0,0.0,,,0,ML probability 0.71 (medium confidence)
2026-03-22T19:07:10.428361,19cf955e3a44f15b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:10.834834,19cf768a46dc87ba,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:07:11.217668,19cf6ed6d07e42cc,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:12.314863,19cf5f8adb8f0753,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:12.877053,19cf4c43850be6d8,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:13.291290,19cf44a3511792e3,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:13.669536,19cf0cdae3cc07aa,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:14.080407,19cf0cd7aef68a9a,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:14.492344,19cf0c74b2c064e1,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:14.857457,19cf0a0fc8cf4b80,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:15.298820,19cf08a593986090,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:15.763659,19cf05d21b5adcd8,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:16.186285,19cef560bfab02e1,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T19:07:17.334663,19ceeeb40a54da34,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:17.733178,19cebee918741adb,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:18.797543,19ce9c5b70e2030a,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:19.191774,19ce77ee6ea6ba13,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:19.770784,19ce4a0d9241f7ad,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:20.204788,19ce15e129bf0a0b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:20.741873,19cdf8edf4525303,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:22.148765,19cdc32f95b90970,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
